,id,prec_id,enr_desc,county_nam,of_prec_id,county_id,total_vap,under_9g,9_to_12_nd,hs_grad,scol_nd,assoc_deg,bach_deg,grad_deg_p,less_10k,10k_15k,15k_20k,20k_25k,25k_30k,30k_35k,35k_40k,40k_45k,45k_50k,50k_60k,60k_75k,75k_100k,100k_125k,125k_150k,150k_200k,200k_plus
0,1,0003,ALBEMARLE NUMBER 3,STANLY,,84,693.0,0.0,34.0,174.0,245.0,78.0,106.0,56.0,192.0,26.0,0.0,12.0,0.0,18.0,47.0,0.0,0.0,80.0,28.0,12.0,29.0,21.0,23.0,0.0
1,2,0003,DREXEL 03,BURKE,,12,1019.0,3.0,96.0,487.0,148.0,124.0,151.0,10.0,23.0,16.0,103.0,8.0,7.0,101.0,24.0,0.0,14.0,52.0,43.0,56.0,66.0,10.0,37.0,20.0
2,22,0019,LINVILLE 01,BURKE,,12,1750.0,0.0,107.0,375.0,280.0,187.0,443.0,358.0,10.0,33.0,9.0,10.0,0.0,93.0,0.0,78.0,40.0,29.0,59.0,139.0,114.0,125.0,34.0,33.0
3,23,0019,RIDENHOUR,STANLY,,84,1595.0,68.0,109.0,499.0,270.0,279.0,290.0,80.0,90.0,21.0,0.0,44.0,0.0,41.0,7.0,10.0,29.0,61.0,58.0,163.0,117.0,4.0,118.0,27.0
4,71,007,007,MECKLENBURG,,60,2265.0,102.0,39.0,335.0,526.0,235.0,626.0,402.0,58.0,32.0,73.0,41.0,26.0,46.0,145.0,96.0,12.0,152.0,132.0,34.0,122.0,65.0,95.0,279.0
5,72,007,MT. CARMEL METHODIST CHURCH,UNION,,90,3174.0,44.0,198.0,1088.0,782.0,499.0,381.0,182.0,48.0,0.0,0.0,58.0,78.0,74.0,24.0,73.0,181.0,37.0,113.0,204.0,337.0,152.0,119.0,82.0
6,73,007,SHOCCO,WARREN,,93,,,,,,,,,,,,,,,,,,,,,,,,
7,74,0070,SALEM,BURKE,,12,3740.0,13.0,406.0,1232.0,746.0,390.0,695.0,258.0,120.0,64.0,105.0,140.0,67.0,71.0,69.0,51.0,52.0,81.0,259.0,255.0,235.0,186.0,32.0,100.0
8,75,008,WINGATE COMMUNITY CENTER,UNION,,90,1119.0,0.0,0.0,0.0,1113.0,6.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,3,0007,ALBEMARLE NUMBER 7,STANLY,,84,780.0,0.0,82.0,231.0,184.0,107.0,167.0,9.0,0.0,0.0,9.0,56.0,36.0,116.0,28.0,27.0,26.0,12.0,14.0,65.0,17.0,0.0,0.0,22.0
10,4,0008,ALBEMARLE NUMBER 8,STANLY,,84,2182.0,129.0,358.0,1154.0,198.0,150.0,193.0,0.0,153.0,221.0,120.0,230.0,17.0,38.0,0.0,27.0,17.0,175.0,86.0,154.0,0.0,0.0,0.0,0.0
11,25,002,MONROE MIDDLE SCHOOL,UNION,,90,944.0,42.0,55.0,247.0,326.0,108.0,84.0,82.0,0.0,8.0,32.0,16.0,38.0,114.0,29.0,69.0,0.0,15.0,69.0,64.0,71.0,12.0,0.0,13.0
12,5,001,RIVER,WARREN,,93,1164.0,31.0,86.0,379.0,228.0,155.0,167.0,118.0,69.0,27.0,0.0,47.0,31.0,15.0,21.0,18.0,27.0,51.0,36.0,83.0,49.0,44.0,47.0,58.0
13,36,0025,FURR NUMBER 2,STANLY,,84,3317.0,108.0,329.0,1082.0,672.0,482.0,513.0,131.0,73.0,155.0,69.0,63.0,25.0,35.0,55.0,51.0,28.0,127.0,154.0,242.0,276.0,187.0,91.0,172.0
14,37,0026,TYSON,STANLY,,84,1720.0,35.0,104.0,677.0,335.0,174.0,259.0,136.0,5.0,0.0,16.0,6.0,17.0,36.0,18.0,98.0,13.0,116.0,66.0,140.0,128.0,16.0,57.0,63.0
15,83,01,YORK CHESTER,GASTON,,36,962.0,91.0,52.0,224.0,155.0,84.0,246.0,110.0,13.0,102.0,116.0,33.0,0.0,0.0,0.0,38.0,94.0,4.0,19.0,43.0,39.0,39.0,46.0,30.0
16,84,01,DANBURY,STOKES,,85,1281.0,82.0,100.0,394.0,478.0,29.0,129.0,69.0,20.0,9.0,21.0,50.0,14.0,41.0,94.0,31.0,20.0,137.0,86.0,18.0,84.0,5.0,28.0,0.0
17,85,01,ALLENDALE,HOKE,,47,,,,,,,,,,,,,,,,,,,,,,,,
18,6,001,001,MECKLENBURG,,60,1352.0,26.0,22.0,133.0,132.0,9.0,639.0,391.0,0.0,9.0,0.0,0.0,0.0,10.0,19.0,109.0,18.0,10.0,78.0,89.0,42.0,46.0,75.0,226.0
19,44,003,003,MECKLENBURG,,60,2267.0,120.0,165.0,725.0,399.0,229.0,282.0,347.0,11.0,196.0,43.0,142.0,47.0,124.0,113.0,20.0,31.0,223.0,244.0,334.0,21.0,93.0,112.0,31.0
20,45,0031,MORGANTON 01,BURKE,,12,1267.0,21.0,101.0,233.0,390.0,87.0,257.0,178.0,134.0,0.0,0.0,147.0,20.0,12.0,33.0,57.0,33.0,82.0,68.0,93.0,88.0,49.0,57.0,8.0
21,7,001,BENTON HEIGHTS CHURCH OF GOD,UNION,,90,1006.0,183.0,144.0,350.0,263.0,41.0,25.0,0.0,79.0,39.0,35.0,27.0,10.0,12.0,59.0,51.0,29.0,89.0,86.0,82.0,0.0,0.0,7.0,0.0
22,8,0010,ALBEMARLE NUMBER 10,STANLY,,84,1004.0,24.0,95.0,345.0,207.0,77.0,175.0,81.0,33.0,9.0,14.0,69.0,13.0,18.0,7.0,47.0,0.0,24.0,31.0,113.0,21.0,50.0,72.0,0.0
23,9,0011,ICARD 01,BURKE,,12,3985.0,118.0,462.0,1403.0,1148.0,291.0,393.0,170.0,100.0,88.0,140.0,35.0,25.0,30.0,65.0,209.0,95.0,263.0,110.0,285.0,287.0,64.0,106.0,31.0
24,10,0011,ALBEMARLE NUMBER 11,STANLY,,84,2066.0,85.0,174.0,630.0,414.0,418.0,309.0,36.0,55.0,19.0,32.0,0.0,56.0,16.0,15.0,0.0,83.0,117.0,66.0,187.0,51.0,19.0,91.0,85.0
25,11,0012,ICARD 02,BURKE,,12,1370.0,97.0,80.0,526.0,385.0,101.0,109.0,72.0,84.0,60.0,26.0,36.0,10.0,8.0,17.0,8.0,25.0,41.0,171.0,40.0,69.0,62.0,44.0,10.0
26,12,0013,ICARD 03,BURKE,,12,4051.0,139.0,413.0,1529.0,881.0,562.0,326.0,201.0,126.0,61.0,90.0,255.0,86.0,132.0,140.0,68.0,173.0,227.0,256.0,259.0,131.0,62.0,54.0,94.0
27,13,0013,SOUTH ALBEMARLE,STANLY,,84,2219.0,27.0,234.0,676.0,495.0,407.0,332.0,48.0,135.0,68.0,86.0,20.0,65.0,77.0,16.0,46.0,24.0,81.0,117.0,166.0,198.0,19.0,85.0,24.0
