"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than $10,000","Margin of Error!!Total:!!Less than $10,000","Estimate!!Total:!!$10,000 to $14,999","Margin of Error!!Total:!!$10,000 to $14,999","Estimate!!Total:!!$15,000 to $19,999","Margin of Error!!Total:!!$15,000 to $19,999","Estimate!!Total:!!$20,000 to $24,999","Margin of Error!!Total:!!$20,000 to $24,999","Estimate!!Total:!!$25,000 to $29,999","Margin of Error!!Total:!!$25,000 to $29,999","Estimate!!Total:!!$30,000 to $34,999","Margin of Error!!Total:!!$30,000 to $34,999","Estimate!!Total:!!$35,000 to $39,999","Margin of Error!!Total:!!$35,000 to $39,999","Estimate!!Total:!!$40,000 to $44,999","Margin of Error!!Total:!!$40,000 to $44,999","Estimate!!Total:!!$45,000 to $49,999","Margin of Error!!Total:!!$45,000 to $49,999","Estimate!!Total:!!$50,000 to $59,999","Margin of Error!!Total:!!$50,000 to $59,999","Estimate!!Total:!!$60,000 to $74,999","Margin of Error!!Total:!!$60,000 to $74,999","Estimate!!Total:!!$75,000 to $99,999","Margin of Error!!Total:!!$75,000 to $99,999","Estimate!!Total:!!$100,000 to $124,999","Margin of Error!!Total:!!$100,000 to $124,999","Estimate!!Total:!!$125,000 to $149,999","Margin of Error!!Total:!!$125,000 to $149,999","Estimate!!Total:!!$150,000 to $199,999","Margin of Error!!Total:!!$150,000 to $199,999","Estimate!!Total:!!$200,000 or more","Margin of Error!!Total:!!$200,000 or more",
"1500000US370010201001","Block Group 1; Census Tract 201; Alamance County; North Carolina","654","137","52","52","86","73","18","24","76","57","18","25","12","18","32","49","8","18","0","14","17","19","68","52","44","36","108","63","74","54","15","18","26","25",
"1500000US370010201002","Block Group 2; Census Tract 201; Alamance County; North Carolina","717","183","72","97","0","14","0","14","45","44","0","14","27","35","20","22","68","82","0","14","0","14","102","79","33","32","51","41","63","40","134","95","102","73",
"1500000US370010201003","Block Group 3; Census Tract 201; Alamance County; North Carolina","300","104","0","14","76","89","33","54","79","72","0","14","28","46","0","14","0","14","0","14","25","30","20","24","29","48","0","14","0","14","10","17","0","14",
"1500000US370010201004","Block Group 4; Census Tract 201; Alamance County; North Carolina","333","142","17","22","52","32","17","28","0","14","0","14","0","14","0","14","9","15","9","15","27","33","39","43","22","27","67","98","66","80","8","14","0","14",
"1500000US370010202001","Block Group 1; Census Tract 202; Alamance County; North Carolina","508","178","7","13","56","53","55","65","95","75","13","20","0","14","51","70","10","15","34","48","15","18","146","127","15","27","0","14","11","20","0","14","0","14",
"1500000US370010202002","Block Group 2; Census Tract 202; Alamance County; North Carolina","187","89","30","33","9","15","0","14","33","44","49","55","6","11","0","14","0","14","0","14","17","24","0","14","0","14","11","18","20","36","0","14","12","22",
"1500000US370010202003","Block Group 3; Census Tract 202; Alamance County; North Carolina","270","154","88","116","0","14","12","21","27","28","10","16","20","30","0","14","8","14","55","63","10","18","25","46","0","14","15","26","0","14","0","14","0","14",
"1500000US370010202004","Block Group 4; Census Tract 202; Alamance County; North Carolina","652","239","176","209","53","84","18","23","20","28","49","49","67","77","25","41","29","37","0","14","39","36","84","57","54","55","30","33","8","14","0","14","0","14",
"1500000US370010203011","Block Group 1; Census Tract 203.01; Alamance County; North Carolina","442","174","47","64","64","63","7","14","0","14","0","14","7","11","69","73","0","14","7","12","70","69","47","64","95","99","10","20","0","14","19","32","0","14",
"1500000US370010203012","Block Group 2; Census Tract 203.01; Alamance County; North Carolina","567","191","26","36","58","68","27","44","118","130","32","39","40","70","25","27","0","14","24","40","86","94","0","14","82","57","49","92","0","14","0","14","0","14",
"1500000US370010203013","Block Group 3; Census Tract 203.01; Alamance County; North Carolina","592","242","31","28","21","35","124","170","40","48","30","49","63","83","0","14","12","23","36","56","12","19","7","14","151","135","49","68","9","14","7","13","0","14",
